titre,type_offre,type_bien,zone,prix,pieces,surface_m2,Valeur par piece,Valeur par m2,source
Boutique 1 pièce(s) 50 m² - Baguida,LOCATION,Boutique,baguida,70000,1.0,50.0,70000.0,1400,immoask
Villa 3 pièce(s) 104 m² - Agoe,LOCATION,Appartement,agoe,250000,3.0,104.0,83333.0,2404,immoask
Appartement 3 pièce(s) 10 m² - Adetikope,LOCATION,Appartement,adetikope,100000,3.0,10.0,33333.0,10000,immoask
Maison 3 pièce(s) 10 m² - Afagnan,LOCATION,Appartement,afagnan,80000,3.0,10.0,26667.0,8000,immoask
Villa 3 pièce(s) 10 m² - Adetikope,LOCATION,Appartement,adetikope,90000,3.0,10.0,30000.0,9000,immoask
Chambre salon 1 pièce(s) 14 m² - Baguida,LOCATION,Chambre,baguida,300000,1.0,14.0,300000.0,21429,immoask
Appartement meublé 1 pièce(s) 30 m² - Agbalépédo,LOCATION,Appartement,agbalepedo,450000,1.0,30.0,450000.0,15000,immoask
Appartement meublé 1 pièce(s) 25 m² - Djidjolé,LOCATION,Appartement,djidjole,500000,1.0,25.0,500000.0,20000,immoask
Terrain urbain 2 pièce(s) 600 m² - Agoe,VENTE,Terrain,agoe,32000000,,600.0,,53333,immoask
Appartement 3 pièce(s) 40 m² - Ablogame,LOCATION,Appartement,ablogame,250000,3.0,40.0,83333.0,6250,immoask
Appartement 3 pièce(s) 10 m² - Bè,LOCATION,Appartement,be,300000,3.0,10.0,100000.0,30000,immoask
Maison 4 pièce(s) 600 m² - Avepozo,VENTE,Maison,avepozo,35000000,4.0,600.0,,58333,immoask
Appartement meublé 2 pièce(s) 80 m² - Adidogome,LOCATION,Appartement,adidogome,500000,2.0,80.0,250000.0,6250,immoask
Appartement 3 pièce(s) 60 m² - Totsi,LOCATION,Appartement,totsi,200000,3.0,60.0,66667.0,3333,immoask
Appartement 3 pièce(s) 70 m² - Adidogome,LOCATION,Appartement,adidogome,80000,3.0,70.0,26667.0,1143,immoask
Appartement 2 pièce(s) 40 m² - Djidjolé,LOCATION,Appartement,djidjole,90000,2.0,40.0,45000.0,2250,immoask
Villa 3 pièce(s) 80 m² - Djidjolé,LOCATION,Appartement,djidjole,200000,3.0,80.0,66667.0,2500,immoask
Villa 3 pièce(s) 900 m² - Agoe,VENTE,Villa,agoe,45000000,3.0,900.0,,50000,immoask
Appartement meublé 2 pièce(s) 78 m² - Adidogome,LOCATION,Appartement,adidogome,1150000,2.0,78.0,575000.0,14744,immoask
