titre,type_offre,type_bien,zone,prix,pieces,surface_m2,Valeur par piece,Valeur par m2,source,date_annonce,annee,trimestre,periode
Boutique 1 pièce(s) 50 m² - Baguida,LOCATION,Boutique,baguida,70000.0,1.0,50.0,70000.0,1400.0,immoask,,2026,2,2026-Q2
Villa 3 pièce(s) 104 m² - Agoe,LOCATION,Appartement,agoe,250000.0,3.0,104.0,83333.0,2404.0,immoask,,2026,2,2026-Q2
Appartement 3 pièce(s) 10 m² - Adetikope,LOCATION,Appartement,adetikope,100000.0,3.0,10.0,33333.0,10000.0,immoask,,2026,2,2026-Q2
Maison 3 pièce(s) 10 m² - Afagnan,LOCATION,Appartement,afagnan,80000.0,3.0,10.0,26667.0,8000.0,immoask,,2026,2,2026-Q2
Villa 3 pièce(s) 10 m² - Adetikope,LOCATION,Appartement,adetikope,90000.0,3.0,10.0,30000.0,9000.0,immoask,,2026,2,2026-Q2
Chambre salon 1 pièce(s) 14 m² - Baguida,LOCATION,Chambre,baguida,300000.0,1.0,14.0,300000.0,21429.0,immoask,,2026,2,2026-Q2
Appartement meublé 1 pièce(s) 30 m² - Agbalépédo,LOCATION,Appartement,agbalepedo,450000.0,1.0,30.0,450000.0,15000.0,immoask,,2026,2,2026-Q2
Appartement meublé 1 pièce(s) 25 m² - Djidjolé,LOCATION,Appartement,djidjole,500000.0,1.0,25.0,500000.0,20000.0,immoask,,2026,2,2026-Q2
Terrain urbain 2 pièce(s) 600 m² - Agoe,VENTE,Terrain,agoe,32000000.0,,600.0,,53333.0,immoask,,2026,2,2026-Q2
Appartement 3 pièce(s) 40 m² - Ablogame,LOCATION,Appartement,ablogame,250000.0,3.0,40.0,83333.0,6250.0,immoask,,2026,2,2026-Q2
Appartement 3 pièce(s) 10 m² - Bè,LOCATION,Appartement,be,300000.0,3.0,10.0,100000.0,30000.0,immoask,,2026,2,2026-Q2
Maison 4 pièce(s) 600 m² - Avepozo,VENTE,Maison,avepozo,35000000.0,4.0,600.0,,58333.0,immoask,,2026,2,2026-Q2
Appartement meublé 2 pièce(s) 80 m² - Adidogome,LOCATION,Appartement,adidogome,500000.0,2.0,80.0,250000.0,6250.0,immoask,,2026,2,2026-Q2
Terrain urbain 2 pièce(s) 600 m² - Ablogame,LOCATION,Terrain,ablogame,400000.0,2.0,600.0,200000.0,667.0,immoask,,2026,2,2026-Q2
Appartement 3 pièce(s) 60 m² - Totsi,LOCATION,Appartement,totsi,200000.0,3.0,60.0,66667.0,3333.0,immoask,,2026,2,2026-Q2
Appartement 3 pièce(s) 70 m² - Adidogome,LOCATION,Appartement,adidogome,80000.0,3.0,70.0,26667.0,1143.0,immoask,,2026,2,2026-Q2
Appartement 2 pièce(s) 40 m² - Djidjolé,LOCATION,Appartement,djidjole,90000.0,2.0,40.0,45000.0,2250.0,immoask,,2026,2,2026-Q2
Villa 3 pièce(s) 80 m² - Djidjolé,LOCATION,Appartement,djidjole,200000.0,3.0,80.0,66667.0,2500.0,immoask,,2026,2,2026-Q2
Villa 3 pièce(s) 900 m² - Agoe,VENTE,Villa,agoe,45000000.0,3.0,900.0,,50000.0,immoask,,2026,2,2026-Q2
Villa 3 pièce(s) 900 m² - Agoe,LOCATION,Appartement,agoe,90000.0,3.0,900.0,30000.0,100.0,immoask,,2026,2,2026-Q2
Appartement meublé 2 pièce(s) 78 m² - Adidogome,LOCATION,Appartement,adidogome,1150000.0,2.0,78.0,575000.0,14744.0,immoask,,2026,2,2026-Q2
Appartement meublé 1 pièce(s) 20 m² - Adidogome,LOCATION,Appartement,adidogome,673000.0,1.0,20.0,673000.0,33650.0,immoask,,2026,2,2026-Q2
Appartement 3 pièce(s) 80 m² - Agoe,LOCATION,Appartement,agoe,100000.0,3.0,80.0,33333.0,1250.0,immoask,,2026,2,2026-Q2
Appartement meublé 2 pièce(s) 70 m² - Adidogome,LOCATION,Appartement,adidogome,1070000.0,2.0,70.0,535000.0,15286.0,immoask,,2026,2,2026-Q2
Appartement meublé 2 pièce(s) 77 m² - Adidogome,LOCATION,Appartement,adidogome,980000.0,2.0,77.0,490000.0,12727.0,immoask,,2026,2,2026-Q2
Appartement meublé 1 pièce(s) 60 m² - Adewui,LOCATION,Appartement,adewui,430000.0,1.0,60.0,430000.0,7167.0,immoask,,2026,2,2026-Q2
Appartement meublé 2 pièce(s) 71 m² - Adidogome,LOCATION,Appartement,adidogome,450000.0,2.0,71.0,225000.0,6338.0,immoask,,2026,2,2026-Q2
Appartement meublé 1 pièce(s) 25 m² - Adewui,LOCATION,Appartement,adewui,320000.0,1.0,25.0,320000.0,12800.0,immoask,,2026,2,2026-Q2
Villa 3 pièce(s) 80 m² - Totsi,LOCATION,Appartement,totsi,200000.0,3.0,80.0,66667.0,2500.0,immoask,,2026,2,2026-Q2
Appartement meublé 2 pièce(s) 70 m² - Adidogome,LOCATION,Appartement,adidogome,1150000.0,2.0,70.0,575000.0,16429.0,immoask,,2026,2,2026-Q2
Appartement meublé 1 pièce(s) 26 m² - Hédzranawoe,LOCATION,Appartement,hedzranawoe,350000.0,1.0,26.0,350000.0,13462.0,immoask,,2026,2,2026-Q2
Appartement meublé 1 pièce(s) 20 m² - Hédzranawoe,LOCATION,Appartement,hedzranawoe,250000.0,1.0,20.0,250000.0,12500.0,immoask,,2026,2,2026-Q2
Villa 4 pièce(s) 150 m² - Agbalépédo,LOCATION,Appartement,agbalepedo,380000.0,4.0,150.0,95000.0,2533.0,immoask,,2026,2,2026-Q2
Appartement 2 pièce(s) 60 m² - Agoe,LOCATION,Appartement,agoe,70000.0,2.0,60.0,35000.0,1167.0,immoask,,2026,2,2026-Q2
Chambre 1 pièce(s) 15 m² - Adidogome,LOCATION,Chambre,adidogome,30000.0,1.0,15.0,30000.0,2000.0,immoask,,2026,2,2026-Q2
Appartement meublé 2 pièce(s) 70 m² - Adidogome,LOCATION,Appartement,adidogome,1092000.0,2.0,70.0,546000.0,15600.0,immoask,,2026,2,2026-Q2
Appartement 3 pièce(s) 80 m² - Djidjolé,LOCATION,Appartement,djidjole,220000.0,3.0,80.0,73333.0,2750.0,immoask,,2026,2,2026-Q2
Terrain urbain 2 pièce(s) 450 m² - Segbe,VENTE,Terrain,segbe,8500000.0,,450.0,,18889.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,sagboville",LOCATION,Appartement,sagboville,200000.0,3.0,10.0,66667.0,20000.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lome,agoe",LOCATION,Villa Meuble,agoe,800000.0,4.0,600.0,200000.0,1333.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,adidogome",LOCATION,Appartement,adidogome,250000.0,3.0,150.0,83333.0,1667.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,djagble",VENTE,Terrain,djagble,15000000.0,,600.0,,25000.0,immoask,,2026,2,2026-Q2
"bureau,louer,lome,bernard cope",LOCATION,Bureau,agoe,150000.0,5.0,60.0,30000.0,2500.0,immoask,,2026,2,2026-Q2
"boutique,louer,lome,agbalepedo",LOCATION,Boutique,agbalepedo,60000.0,1.0,20.0,60000.0,3000.0,immoask,,2026,2,2026-Q2
"villa,louer,lome,zossime",LOCATION,Appartement,agoe,150000.0,4.0,100.0,37500.0,1500.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,akepedo",VENTE,Terrain,akepedo,320000000.0,,600.0,,533333.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,kegue",LOCATION,Appartement,kegue,500000.0,2.0,90.0,250000.0,5556.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,agoe",LOCATION,Appartement,agoe,400000.0,2.0,300.0,200000.0,1333.0,immoask,,2026,2,2026-Q2
"appartement meublé,louer,lome,kegue",LOCATION,Appartement,kegue,400000.0,2.0,90.0,200000.0,4444.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,legbassito",VENTE,Terrain,agoe,30000000.0,,600.0,,50000.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,segbe",VENTE,Terrain,segbe,17000000.0,,900.0,,18889.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,segbe",VENTE,Terrain,segbe,20000000.0,,600.0,,33333.0,immoask,,2026,2,2026-Q2
"terrain,vendre,lome,adidogome",VENTE,Terrain,adidogome,30000000.0,,600.0,,50000.0,immoask,,2026,2,2026-Q2
"villa meublée,louer,lome,baguida",LOCATION,Villa Meuble,baguida,850000.0,3.0,600.0,283333.0,1417.0,immoask,,2026,2,2026-Q2
"chambre salon,louer,lome,zanguera",LOCATION,Chambre,zanguera,45000.0,2.0,40.0,22500.0,1125.0,immoask,,2026,2,2026-Q2
"2 chambres salon,louer,lome,legbasito",LOCATION,Appartement,agoe,70000.0,3.0,30.0,23333.0,2333.0,immoask,,2026,2,2026-Q2
