Source,Titre,Type d'offre,Type de bien,Quartier,Prix,Piece,Surface,Valeur par piece,Valeur par m2,source
COIN D'AFRIQUE,Location appartement 2 chambres salon à la Caisse,LOCATION,APPARTEMENT,CITE OUA,130000000,3.0,48,43333333.0,2708333,coinafrique
COIN D'AFRIQUE,Location appartement haut standing meublée à SOTED,LOCATION,APPARTEMENT MEUBLE,SOTED,7000000,5.0,750,1400000.0,9333,coinafrique
COIN D'AFRIQUE,Location appartement 2 chambres salon meublé à Nukafu,LOCATION,APPARTEMENT MEUBLE,NUKAFU,4300000,2.0,32,2150000.0,134375,coinafrique
COIN D'AFRIQUE,Location appartement 4 chambres meublé - Togo,LOCATION,APPARTEMENT MEUBLE,TOGO 2000,1900000,4.0,64,475000.0,29688,coinafrique
COIN D'AFRIQUE,Location appartement meublée 4 pièces - Assivito,LOCATION,APPARTEMENT MEUBLE,ASSIVITO,1500000,4.0,64,375000.0,23438,coinafrique
COIN D'AFRIQUE,Location appartement meublée 4 pièces - Centre ville fréau jardin,LOCATION,APPARTEMENT MEUBLE,CENTRE VILLE FREAU JARDIN,1500000,4.0,64,375000.0,23438,coinafrique
COIN D'AFRIQUE,"Location appartement - Cité renaissance (,caise de lomê)",LOCATION,APPARTEMENT,CITE RENAISSANCE,1400000,5.0,350,280000.0,4000,coinafrique
COIN D'AFRIQUE,Location appartement meublé haut standing Nyekonakpoe,LOCATION,APPARTEMENT MEUBLE,NYEKONAKPOE,1100000,4.0,114,275000.0,9649,coinafrique
COIN D'AFRIQUE,Location appartement meublé 3 pièces - Klikamé,LOCATION,APPARTEMENT MEUBLE,KLIKAME,950000,3.0,48,316667.0,19792,coinafrique
COIN D'AFRIQUE,Location appartement meublé haut standings - Klikamé n,LOCATION,APPARTEMENT MEUBLE,KLIKAME,950000,3.0,80,316667.0,11875,coinafrique
COIN D'AFRIQUE,Location appartement meublé 4 pièces - Lomé,LOCATION,APPARTEMENT MEUBLE,LOME,900000,4.0,64,225000.0,14062,coinafrique
COIN D'AFRIQUE,Location appartement chambre salon meublé centre ville Fréau jardin.,LOCATION,APPARTEMENT MEUBLE,CENTRE VILLE,900000,2.0,53,450000.0,16981,coinafrique
COIN D'AFRIQUE,Location appartement meublé 02 pièces Lomé_fréau jardin,LOCATION,APPARTEMENT MEUBLE,FREAU JARDIN,900000,2.0,32,450000.0,28125,coinafrique
COIN D'AFRIQUE,Location appartement chambre salon à centre ville Fréau jardin,LOCATION,APPARTEMENT,CENTRE VILLE FREAU JARDIN,900000,2.0,32,450000.0,28125,coinafrique
COIN D'AFRIQUE,Location appartement meublé Lomé_fréau jardin,LOCATION,APPARTEMENT MEUBLE,CENTRE VILLE FREAU JARDIN,900000,2.0,53,450000.0,16981,coinafrique
COIN D'AFRIQUE,Location appartement meublé 3 pièces à Lomé,LOCATION,APPARTEMENT MEUBLE,LOME,900000,3.0,48,300000.0,18750,coinafrique
COIN D'AFRIQUE,Location appartement meublé - Centre ville Fréau jardin,LOCATION,APPARTEMENT MEUBLE,CENTRE VILLE FREAU JARDIN,900000,3.0,77,300000.0,11688,coinafrique
COIN D'AFRIQUE,Location appartement meublé haut standing de l'aéroport,LOCATION,APPARTEMENT MEUBLE,TOGO 2000,900000,3.0,77,300000.0,11688,coinafrique
COIN D'AFRIQUE,Location appartement meublée de 02 pièces à aéroport,LOCATION,APPARTEMENT MEUBLE,HEDZRANAWOE AEROPORT,900000,2.0,32,450000.0,28125,coinafrique
COIN D'AFRIQUE,Location appartements meublée 02 pièces - cité renaissance Lomé,LOCATION,APPARTEMENT MEUBLE,CITE RENAISSANCE,750000,2.0,32,375000.0,23438,coinafrique
COIN D'AFRIQUE,Location appartement meublé 2 chambres salon Lomé cité Renaissance,LOCATION,APPARTEMENT MEUBLE,CITE RENAISSANCE,750000,2.0,32,375000.0,23438,coinafrique
COIN D'AFRIQUE,Location appartement meublé 3 pièces - Lomé,LOCATION,APPARTEMENT MEUBLE,LOME,750000,3.0,48,250000.0,15625,coinafrique
COIN D'AFRIQUE,Location appartement meublé 3 pièces - Lomé cité renaissance,LOCATION,APPARTEMENT MEUBLE,LOME,750000,3.0,48,250000.0,15625,coinafrique
COIN D'AFRIQUE,Location appartement meublée 04 pièces - Avédji coconut,LOCATION,APPARTEMENT MEUBLE,AVEDJI,700000,4.0,64,175000.0,10938,coinafrique
COIN D'AFRIQUE,Location appartement meublée 03 pièces - Ablogamé,LOCATION,APPARTEMENT MEUBLE,ABLOGAME,700000,3.0,48,233333.0,14583,coinafrique
COIN D'AFRIQUE,Location appartement meublé 4 pièces - Lomé,LOCATION,APPARTEMENT MEUBLE,LOME,700000,4.0,64,175000.0,10938,coinafrique
COIN D'AFRIQUE,Location appartement meublée 03 pièces à Bè hôpital,LOCATION,APPARTEMENT MEUBLE,BE,700000,3.0,48,233333.0,14583,coinafrique
COIN D'AFRIQUE,Location appartement meublé - Agoe,LOCATION,APPARTEMENT MEUBLE,AGOE,650000,5.0,109,130000.0,5963,coinafrique
COIN D'AFRIQUE,Location appartement meublé 3 pièces - Avenou,LOCATION,APPARTEMENT MEUBLE,AVENOU,650000,3.0,48,216667.0,13542,coinafrique
COIN D'AFRIQUE,Location appartement meublé 4 pièces - Nukafu,LOCATION,APPARTEMENT MEUBLE,NUKAFU,650000,4.0,64,162500.0,10156,coinafrique
COIN D'AFRIQUE,Location appartement chambres salon Amadahomè CAP,LOCATION,APPARTEMENT,AMADAHOME,650000,2.0,32,325000.0,20312,coinafrique
COIN D'AFRIQUE,Location appartement meublé 3 chambres haut standing Agoè Minamadou,LOCATION,APPARTEMENT MEUBLE,AGOE,600000,3.0,48,200000.0,12500,coinafrique
COIN D'AFRIQUE,Location appartement meublée de 02 pièces à adidoadin,LOCATION,APPARTEMENT MEUBLE,ADIDOADIN,600000,2.0,32,300000.0,18750,coinafrique
COIN D'AFRIQUE,Location appartement haut standing meublée de 02 pièces à Totsi,LOCATION,APPARTEMENT MEUBLE,TOTSI,600000,2.0,32,300000.0,18750,coinafrique
COIN D'AFRIQUE,location appartements meublés 2 pièces - Hedranawoe,LOCATION,APPARTEMENT MEUBLE,HEDZRANAWOE,550000,2.0,32,275000.0,17188,coinafrique
COIN D'AFRIQUE,Location appartement meublée 03 pièces - Djidjolé,LOCATION,APPARTEMENT MEUBLE,DJIDJOLE,550000,3.0,48,183333.0,11458,coinafrique
COIN D'AFRIQUE,Location appartement 3 pièces - Totsi,LOCATION,APPARTEMENT,TOTSI,550000,3.0,48,183333.0,11458,coinafrique
COIN D'AFRIQUE,Location appartement meublé de 03 pièces à Bè kpota,LOCATION,APPARTEMENT MEUBLE,BE,550000,3.0,48,183333.0,11458,coinafrique
COIN D'AFRIQUE,Location appartement meublé 4 pièces à Agoè minamadou,LOCATION,APPARTEMENT MEUBLE,AGOE,500000,4.0,64,125000.0,7812,coinafrique
COIN D'AFRIQUE,Location appartements meublés 3 pièces - Hedranawoe,LOCATION,APPARTEMENT MEUBLE,HEDZRANAWOE,500000,3.0,48,166667.0,10417,coinafrique
COIN D'AFRIQUE,Location appartement meublé 3 pièces - Pharmacie Hedzanawoe,LOCATION,APPARTEMENT MEUBLE,HEDZRANAWOE,500000,3.0,48,166667.0,10417,coinafrique
COIN D'AFRIQUE,Location appartements 2 pièces - Adidoadin,LOCATION,APPARTEMENT,ADIDOADIN,500000,2.0,32,250000.0,15625,coinafrique
COIN D'AFRIQUE,Location appartement 03 pièces Avénou,LOCATION,APPARTEMENT,AVENOU,500000,3.0,48,166667.0,10417,coinafrique
COIN D'AFRIQUE,Location appartement deux chambres salon à la Caisse,LOCATION,APPARTEMENT,CITE OUA,500000,3.0,48,166667.0,10417,coinafrique
